Game,Rounds,Turns,Turns/Rounds,Player 1 Score,Player 2 Score, Winner
4159,201,1039,5.16915,181,131,Player 2
4160,149,1038,6.96644,178,134,Player 1
4161,21,92,4.38095,153,159,Player 1
4162,25,236,9.44,156,156,Player 1
4163,103,404,3.92233,165,147,Player 1
4164,190,1092,5.74737,159,153,Player 1
4165,32,246,7.6875,146,166,Player 1
4166,198,1409,7.11616,202,110,Player 1
4167,24,98,4.08333,154,158,Player 1
4168,391,2037,5.20972,155,157,Player 2
4169,124,723,5.83065,168,144,Player 1
4170,89,596,6.69663,144,168,Player 1
4171,61,357,5.85246,139,173,Player 1
4172,20,148,7.4,142,170,Player 1
4173,53,494,9.32075,128,184,Player 1
4174,122,628,5.14754,167,145,Player 2
4175,129,733,5.68217,156,156,Player 1
4176,166,974,5.86747,145,167,Player 2
4177,49,406,8.28571,138,174,Player 1
4178,28,196,7,174,138,Player 2
4179,37,305,8.24324,172,140,Player 1
4180,176,1380,7.84091,152,160,Player 1
4181,28,180,6.42857,128,184,Player 2
4182,112,617,5.50893,147,165,Player 1
4183,32,236,7.375,135,177,Player 2
4184,98,702,7.16327,130,182,Player 1
4185,271,1597,5.89299,155,157,Player 1
4186,33,204,6.18182,153,159,Player 1
4187,219,1223,5.58447,131,181,Player 2
4188,61,448,7.34426,168,144,Player 1
4189,355,1188,3.34648,144,168,Player 2
4190,15,112,7.46667,168,144,Player 2
4191,37,284,7.67568,177,135,Player 2
4192,21,126,6,189,123,Player 1
4193,9,56,6.22222,152,160,Player 1
4194,125,548,4.384,160,152,Player 2
4195,157,1098,6.99363,158,154,Player 2
4196,143,760,5.31469,146,166,Player 2
4197,12,104,8.66667,152,160,Player 1
4198,48,426,8.875,172,140,Player 2
4199,19,152,8,173,139,Player 2
4200,35,188,5.37143,145,167,Player 1
4201,198,930,4.69697,151,161,Player 2
4202,256,1334,5.21094,144,168,Player 1
4203,370,3026,8.17838,168,144,Player 1
4204,105,884,8.41905,177,135,Player 1
4205,41,162,3.95122,162,150,Player 1
4206,181,1077,5.95028,142,170,Player 2
4207,22,194,8.81818,160,152,Player 2
4208,45,386,8.57778,132,180,Player 1
4209,283,1802,6.36749,148,164,Player 2
4210,92,542,5.8913,161,151,Player 2
4211,27,154,5.7037,154,158,Player 1
4212,78,272,3.48718,172,140,Player 2
4213,40,394,9.85,171,141,Player 1
4214,202,1406,6.9604,186,126,Player 2
4215,380,2656,6.98947,169,143,Player 1
4216,39,316,8.10256,187,125,Player 2
4217,10,50,5,170,142,Player 1
4218,74,402,5.43243,138,174,Player 1
4219,65,404,6.21538,139,173,Player 1
4220,540,3391,6.27963,148,164,Player 2
4221,22,200,9.09091,180,132,Player 2
4222,29,208,7.17241,177,135,Player 1
4223,57,350,6.14035,165,147,Player 2
4224,50,271,5.42,140,172,Player 1
4225,437,2062,4.71854,169,143,Player 2
4226,250,1895,7.58,135,177,Player 1
4227,32,220,6.875,159,153,Player 2
4228,18,94,5.22222,140,172,Player 1
4229,341,2196,6.43988,156,156,Player 1
4230,67,282,4.20896,163,149,Player 2
4231,194,1548,7.97938,162,150,Player 1
4232,59,624,10.5763,157,155,Player 1
4233,170,915,5.38235,159,153,Player 2
4234,127,1076,8.47244,153,159,Player 1
4235,162,1166,7.19753,178,134,Player 1
4236,10,64,6.4,138,174,Player 1
4237,82,357,4.35366,141,171,Player 2
4238,24,186,7.75,164,148,Player 1
4239,185,979,5.29189,173,139,Player 2
4240,82,446,5.43902,150,162,Player 2
4241,23,152,6.6087,139,173,Player 2
4242,216,1429,6.61574,144,168,Player 2
4243,27,200,7.40741,160,152,Player 2
4244,84,572,6.80952,168,144,Player 1
4245,100,413,4.13,169,143,Player 1
4246,28,163,5.82143,128,184,Player 1
4247,55,290,5.27273,146,166,Player 2
4248,195,1262,6.47179,140,172,Player 2
4249,45,172,3.82222,153,159,Player 1
4250,228,1652,7.24561,179,133,Player 2
4251,59,292,4.94915,135,177,Player 1
4252,101,393,3.89109,159,153,Player 2
4253,91,518,5.69231,155,157,Player 1
4254,240,1793,7.47083,167,145,Player 1
4255,566,3380,5.97173,172,140,Player 1
4256,18,156,8.66667,176,136,Player 1
4257,53,542,10.2264,163,149,Player 1
4258,20,142,7.1,165,147,Player 1
4259,30,210,7,150,162,Player 1
4260,32,190,5.9375,159,153,Player 2
4261,76,614,8.07895,159,153,Player 1
4262,343,2286,6.66472,157,155,Player 2
4263,18,132,7.33333,142,170,Player 1
4264,22,178,8.09091,176,136,Player 2
4265,44,460,10.4545,131,181,Player 1
4266,58,336,5.7931,160,152,Player 2
4267,30,236,7.86667,170,142,Player 1
4268,86,576,6.69767,143,169,Player 1
4269,33,219,6.63636,148,164,Player 2
4270,74,412,5.56757,161,151,Player 2
4271,37,270,7.2973,157,155,Player 2
4272,89,742,8.33708,175,137,Player 2
4273,367,2294,6.25068,150,162,Player 1
4274,51,274,5.37255,139,173,Player 2
4275,84,474,5.64286,166,146,Player 2
4276,30,252,8.4,154,158,Player 1
4277,65,350,5.38462,155,157,Player 1
4278,25,220,8.8,159,153,Player 1
4279,573,3908,6.82024,164,148,Player 2
4280,42,294,7,168,144,Player 2
4281,289,1657,5.73356,145,167,Player 2
4282,68,602,8.85294,168,144,Player 2
4283,807,5554,6.88228,148,164,Player 1
4284,160,822,5.1375,162,150,Player 1
4285,162,1191,7.35185,164,148,Player 2
4286,383,2647,6.91123,167,145,Player 1
4287,218,1138,5.22018,133,179,Player 2
4288,48,382,7.95833,169,143,Player 2
4289,100,588,5.88,154,158,Player 2
4290,33,188,5.69697,155,157,Player 1
4291,115,903,7.85217,154,158,Player 1
4292,18,150,8.33333,170,142,Player 1
4293,434,3023,6.96544,145,167,Player 1
4294,347,1952,5.62536,171,141,Player 2
4295,12,76,6.33333,197,115,Player 1
4296,305,1744,5.71803,160,152,Player 2
4297,34,160,4.70588,128,184,Player 1
4298,85,420,4.94118,157,155,Player 2
4299,594,2959,4.98148,145,167,Player 1
4300,204,1286,6.30392,161,151,Player 2
4301,39,286,7.33333,165,147,Player 1
4302,48,436,9.08333,159,153,Player 1
4303,442,2779,6.28733,142,170,Player 2
4304,849,5205,6.13074,139,173,Player 2
4305,35,236,6.74286,161,151,Player 1
4306,26,160,6.15385,174,138,Player 2
4307,34,206,6.05882,159,153,Player 1
4308,70,464,6.62857,158,154,Player 2
4309,103,619,6.00971,178,134,Player 2
4310,314,1949,6.20701,147,165,Player 1
4311,76,273,3.59211,151,161,Player 2
4312,159,1201,7.55346,158,154,Player 1
4313,150,962,6.41333,151,161,Player 2
4314,68,344,5.05882,131,181,Player 2
4315,61,252,4.13115,165,147,Player 2
4316,72,546,7.58333,156,156,Player 2
4317,40,314,7.85,160,152,Player 2
4318,42,313,7.45238,148,164,Player 1
4319,200,1420,7.1,170,142,Player 1
4320,272,1150,4.22794,141,171,Player 2
4321,64,554,8.65625,149,163,Player 1
4322,89,809,9.08989,174,138,Player 1
4323,217,1157,5.3318,152,160,Player 2
4324,85,695,8.17647,177,135,Player 1
4325,7,48,6.85714,153,159,Player 1
4326,27,218,8.07407,149,163,Player 2
4327,349,2393,6.85673,157,155,Player 2
4328,168,1372,8.16667,151,161,Player 1
4329,63,446,7.07937,160,152,Player 1
4330,86,526,6.11628,165,147,Player 2
4331,109,654,6,159,153,Player 2
4332,34,234,6.88235,157,155,Player 1
4333,279,1975,7.07885,122,190,Player 1
4334,74,678,9.16216,143,169,Player 1
4335,261,1778,6.81226,167,145,Player 1
4336,19,142,7.47368,152,160,Player 1
4337,40,195,4.875,144,168,Player 2
4338,298,1490,5,192,120,Player 2
4339,686,4230,6.16618,152,160,Player 1
4340,129,1216,9.42636,151,161,Player 1
4341,561,3504,6.24599,161,151,Player 2
4342,52,386,7.42308,167,145,Player 1
4343,227,1784,7.85903,163,149,Player 1
4344,54,349,6.46296,140,172,Player 1
4345,93,776,8.34409,145,167,Player 1
4346,696,4102,5.89368,136,176,Player 1
4347,92,770,8.36957,164,148,Player 1
4348,65,246,3.78462,172,140,Player 1
4349,324,2255,6.95988,136,176,Player 2
4350,79,434,5.49367,156,156,Player 2
4351,42,172,4.09524,165,147,Player 2
4352,138,659,4.77536,189,123,Player 1
4353,34,198,5.82353,161,151,Player 1
4354,61,408,6.68852,147,165,Player 1
4355,25,246,9.84,174,138,Player 2
4356,57,388,6.80702,163,149,Player 1
4357,141,1093,7.75177,157,155,Player 2
4358,105,712,6.78095,152,160,Player 2
4359,74,556,7.51351,147,165,Player 2
4360,177,1576,8.90395,155,157,Player 1
4361,72,430,5.97222,134,178,Player 2
4362,236,1590,6.73729,149,163,Player 1
4363,46,374,8.13043,158,154,Player 1
4364,38,202,5.31579,158,154,Player 1
4365,42,358,8.52381,128,184,Player 1
4366,48,327,6.8125,136,176,Player 1
4367,52,452,8.69231,144,168,Player 1
4368,282,2095,7.42908,150,162,Player 1
4369,248,1374,5.54032,165,147,Player 2
4370,96,622,6.47917,160,152,Player 2
4371,137,1088,7.94161,150,162,Player 2
4372,172,1340,7.7907,174,138,Player 2
4373,42,170,4.04762,145,167,Player 1
4374,112,537,4.79464,139,173,Player 1
4375,59,434,7.35593,147,165,Player 1
4376,239,1170,4.8954,139,173,Player 2
4377,124,1002,8.08065,154,158,Player 2
4378,418,2165,5.17943,167,145,Player 1
4379,96,707,7.36458,168,144,Player 1
4380,132,1080,8.18182,156,156,Player 2
4381,419,2584,6.16706,150,162,Player 2
4382,421,2343,5.56532,169,143,Player 2
4383,88,544,6.18182,159,153,Player 1
4384,104,870,8.36538,161,151,Player 1
4385,243,1648,6.78189,126,186,Player 1
4386,272,1497,5.50368,176,136,Player 2
4387,37,168,4.54054,147,165,Player 1
4388,57,319,5.59649,159,153,Player 2
4389,44,346,7.86364,162,150,Player 1
4390,172,1262,7.33721,156,156,Player 1
4391,110,633,5.75455,160,152,Player 2
4392,199,982,4.93467,175,137,Player 2
4393,263,1524,5.79468,156,156,Player 2
4394,12,72,6,169,143,Player 1
4395,91,730,8.02198,187,125,Player 1
4396,80,668,8.35,165,147,Player 1
4397,33,306,9.27273,164,148,Player 1
4398,325,2610,8.03077,145,167,Player 1
4399,75,608,8.10667,155,157,Player 1
4400,82,514,6.26829,132,180,Player 2
4401,117,827,7.06838,167,145,Player 1
4402,15,88,5.86667,163,149,Player 1
4403,56,280,5,146,166,Player 2
4404,22,130,5.90909,155,157,Player 2
4405,116,406,3.5,151,161,Player 2
4406,179,699,3.90503,139,173,Player 2
4407,30,212,7.06667,155,157,Player 2
4408,64,632,9.875,174,138,Player 1
4409,347,1930,5.56196,148,164,Player 2
4410,149,1130,7.58389,162,150,Player 2
4411,40,360,9,149,163,Player 1
4412,275,1630,5.92727,147,165,Player 2
4413,38,233,6.13158,130,182,Player 1
4414,164,1218,7.42683,158,154,Player 1
4415,61,328,5.37705,131,181,Player 2
4416,43,296,6.88372,161,151,Player 2
4417,276,1268,4.5942,154,158,Player 2
4418,189,1174,6.21164,166,146,Player 2
4419,476,2434,5.11345,178,134,Player 2
4420,192,1447,7.53646,133,179,Player 1
4421,72,546,7.58333,150,162,Player 1
4422,76,495,6.51316,137,175,Player 1
4423,64,448,7,168,144,Player 2
4424,61,342,5.60656,173,139,Player 2
4425,80,631,7.8875,147,165,Player 1
4426,370,2209,5.97027,173,139,Player 1
4427,233,1338,5.74249,142,170,Player 2
4428,250,1476,5.904,168,144,Player 2
4429,214,1022,4.7757,172,140,Player 2
4430,39,304,7.79487,169,143,Player 1
4431,45,476,10.5778,145,167,Player 1
4432,112,623,5.5625,154,158,Player 2
4433,57,284,4.98246,163,149,Player 1
4434,1041,6108,5.86744,153,159,Player 2
4435,428,3425,8.00234,197,115,Player 2
4436,90,684,7.6,121,191,Player 2
4437,61,322,5.27869,160,152,Player 2
4438,238,1756,7.37815,159,153,Player 1
4439,127,924,7.27559,156,156,Player 1
4440,370,1599,4.32162,159,153,Player 1
4441,35,258,7.37143,153,159,Player 2
4442,1008,5350,5.30754,160,152,Player 2
4443,160,1150,7.1875,151,161,Player 2
4444,125,858,6.864,156,156,Player 2
4445,90,437,4.85556,145,167,Player 1
4446,148,591,3.99324,169,143,Player 2
4447,318,1590,5,149,163,Player 2
4448,24,126,5.25,165,147,Player 2
4449,63,632,10.0317,142,170,Player 1
4450,138,826,5.98551,145,167,Player 2
4451,201,1840,9.15423,154,158,Player 2
4452,37,232,6.27027,149,163,Player 2
4453,67,604,9.01493,185,127,Player 2
4454,29,198,6.82759,164,148,Player 1
4455,37,254,6.86486,169,143,Player 1
4456,56,517,9.23214,177,135,Player 1
4457,14,118,8.42857,152,160,Player 2
4458,212,1198,5.65094,168,144,Player 2
4459,78,434,5.5641,155,157,Player 2
4460,204,1745,8.55392,179,133,Player 1
4461,55,418,7.6,162,150,Player 1
4462,18,146,8.11111,160,152,Player 1
4463,149,1144,7.67785,150,162,Player 1
4464,90,548,6.08889,138,174,Player 2
4465,275,2457,8.93455,142,170,Player 1
4466,128,888,6.9375,144,168,Player 1
4467,272,2312,8.5,149,163,Player 2
4468,167,920,5.50898,129,183,Player 1
4469,215,1565,7.27907,141,171,Player 1
4470,58,486,8.37931,176,136,Player 1
4471,11,68,6.18182,146,166,Player 1
4472,244,1643,6.73361,177,135,Player 2
4473,171,1362,7.96491,162,150,Player 1
4474,509,2922,5.74067,165,147,Player 2
4475,63,483,7.66667,175,137,Player 1
4476,142,938,6.60563,138,174,Player 2
4477,246,1213,4.93089,186,126,Player 2
4478,182,1029,5.65385,130,182,Player 1
4479,36,252,7,147,165,Player 1
4480,43,180,4.18605,143,169,Player 2
4481,158,1424,9.01266,127,185,Player 2
4482,18,108,6,159,153,Player 2
4483,83,748,9.01205,173,139,Player 1
4484,426,3058,7.1784,150,162,Player 1
4485,20,190,9.5,152,160,Player 2
4486,219,1012,4.621,138,174,Player 1
4487,70,608,8.68571,147,165,Player 1
4488,120,812,6.76667,174,138,Player 2
4489,25,202,8.08,168,144,Player 1
4490,49,390,7.95918,160,152,Player 1
4491,24,103,4.29167,149,163,Player 1
4492,50,272,5.44,154,158,Player 2
4493,282,1185,4.20213,122,190,Player 2
4494,335,1679,5.01194,151,161,Player 1
4495,306,1900,6.20915,162,150,Player 2
4496,234,1418,6.05983,158,154,Player 1
4497,88,517,5.875,156,156,Player 2
4498,47,282,6,161,151,Player 2
4499,61,429,7.03279,163,149,Player 1
4500,100,722,7.22,176,136,Player 2
4501,54,364,6.74074,151,161,Player 1
4502,16,108,6.75,145,167,Player 1
4503,236,1482,6.27966,148,164,Player 2
4504,112,535,4.77679,153,159,Player 2
4505,101,736,7.28713,150,162,Player 1
4506,186,1432,7.69892,165,147,Player 2
4507,85,570,6.70588,134,178,Player 2
4508,530,3264,6.15849,175,137,Player 2
4509,146,1200,8.21918,128,184,Player 2
4510,86,810,9.4186,161,151,Player 1
4511,26,122,4.69231,162,150,Player 1
4512,315,2150,6.8254,158,154,Player 2
4513,66,470,7.12121,134,178,Player 1
4514,94,659,7.01064,159,153,Player 1
4515,146,850,5.82192,170,142,Player 1
4516,11,77,7,168,144,Player 1
4517,155,724,4.67097,157,155,Player 2
4518,72,350,4.86111,148,164,Player 1
4519,253,1398,5.52569,158,154,Player 2
4520,87,468,5.37931,144,168,Player 2
4521,145,1210,8.34483,164,148,Player 2
4522,671,4134,6.16095,148,164,Player 2
4523,49,358,7.30612,173,139,Player 1
4524,76,378,4.97368,152,160,Player 1
4525,30,264,8.8,152,160,Player 1
4526,41,242,5.90244,148,164,Player 1
4527,66,644,9.75758,144,168,Player 1
4528,271,1577,5.81919,144,168,Player 2
4529,90,512,5.68889,149,163,Player 1
4530,150,1053,7.02,156,156,Player 2
4531,574,3736,6.50871,150,162,Player 1
4532,82,596,7.26829,159,153,Player 2
4533,48,234,4.875,169,143,Player 2
4534,166,979,5.89759,145,167,Player 2
4535,15,136,9.06667,152,160,Player 1
4536,427,2595,6.07728,158,154,Player 2
4537,75,310,4.13333,160,152,Player 1
4538,149,1067,7.16107,150,162,Player 2
4539,399,3123,7.82707,147,165,Player 1
4540,27,118,4.37037,170,142,Player 2
4541,329,2464,7.48936,146,166,Player 1
4542,40,330,8.25,140,172,Player 2
4543,144,755,5.24306,165,147,Player 2
4544,218,1732,7.94495,133,179,Player 2
4545,42,388,9.2381,149,163,Player 2
4546,99,781,7.88889,154,158,Player 1
4547,246,1853,7.53252,163,149,Player 1
4548,911,5648,6.19978,138,174,Player 2
4549,165,1116,6.76364,155,157,Player 1
4550,246,1584,6.43902,165,147,Player 2
4551,173,1310,7.57225,142,170,Player 1
4552,17,154,9.05882,168,144,Player 2
4553,12,90,7.5,157,155,Player 1
4554,61,436,7.14754,160,152,Player 2
4555,21,118,5.61905,162,150,Player 1
4556,238,1384,5.81513,172,140,Player 1
4557,97,664,6.84536,152,160,Player 2
4558,12,80,6.66667,179,133,Player 1
4559,14,94,6.71429,156,156,Player 1
4560,75,495,6.6,160,152,Player 1
4561,297,2252,7.58249,158,154,Player 1
4562,24,198,8.25,172,140,Player 1
4563,161,1110,6.89441,149,163,Player 2
4564,65,465,7.15385,144,168,Player 1
4565,134,1046,7.80597,169,143,Player 2
4566,75,392,5.22667,154,158,Player 2
4567,65,492,7.56923,146,166,Player 1
4568,17,142,8.35294,176,136,Player 1
4569,63,448,7.11111,163,149,Player 1
4570,286,1706,5.96503,185,127,Player 2
4571,23,110,4.78261,157,155,Player 1
4572,22,118,5.36364,183,129,Player 1
4573,22,134,6.09091,149,163,Player 1
4574,56,320,5.71429,159,153,Player 2
4575,24,186,7.75,151,161,Player 2
4576,37,281,7.59459,150,162,Player 1
4577,112,798,7.125,152,160,Player 1
4578,191,1644,8.60733,160,152,Player 1
4579,59,302,5.11864,160,152,Player 2
4580,349,2299,6.58739,176,136,Player 2
4581,105,1056,10.0571,172,140,Player 1
4582,31,246,7.93548,147,165,Player 1
4583,207,1016,4.90821,153,159,Player 2
4584,55,420,7.63636,159,153,Player 1
4585,663,3734,5.63198,151,161,Player 1
4586,173,986,5.69942,168,144,Player 1
4587,50,336,6.72,150,162,Player 1
4588,117,851,7.2735,173,139,Player 2
4589,35,180,5.14286,157,155,Player 1
4590,37,268,7.24324,179,133,Player 1
4591,17,140,8.23529,175,137,Player 1
4592,90,614,6.82222,137,175,Player 2
4593,136,1178,8.66176,150,162,Player 1
4594,73,586,8.0274,157,155,Player 2
4595,445,3429,7.70562,145,167,Player 1
4596,33,222,6.72727,148,164,Player 1
4597,75,519,6.92,153,159,Player 1
4598,110,908,8.25455,146,166,Player 1
4599,54,446,8.25926,148,164,Player 2
4600,21,174,8.28571,162,150,Player 1
4601,116,598,5.15517,170,142,Player 2
4602,411,2152,5.23601,178,134,Player 2
4603,20,152,7.6,150,162,Player 1
4604,58,418,7.2069,141,171,Player 1
4605,145,940,6.48276,155,157,Player 2
4606,25,176,7.04,137,175,Player 1
4607,24,180,7.5,139,173,Player 1
4608,47,298,6.34043,153,159,Player 1
4609,210,1383,6.58571,172,140,Player 1
4610,40,308,7.7,169,143,Player 1
4611,10,64,6.4,149,163,Player 1
4612,373,1629,4.36729,159,153,Player 2
4613,110,634,5.76364,149,163,Player 1
4614,589,3738,6.34635,148,164,Player 2
4615,56,370,6.60714,155,157,Player 2
4616,334,1901,5.69162,165,147,Player 2
4617,517,2459,4.75629,138,174,Player 2
4618,55,279,5.07273,164,148,Player 2
4619,138,814,5.89855,161,151,Player 2
4620,16,108,6.75,144,168,Player 1
4621,137,1020,7.44526,168,144,Player 2
4622,37,243,6.56757,174,138,Player 1
4623,125,682,5.456,161,151,Player 2
4624,21,186,8.85714,143,169,Player 1
4625,199,1742,8.75377,164,148,Player 1
4626,299,2174,7.2709,187,125,Player 2
4627,13,56,4.30769,148,164,Player 1
4628,170,792,4.65882,153,159,Player 2
4629,81,482,5.95062,137,175,Player 2
4630,291,2236,7.68385,160,152,Player 2
4631,19,116,6.10526,139,173,Player 1
4632,58,430,7.41379,150,162,Player 2
4633,55,410,7.45455,144,168,Player 1
4634,40,218,5.45,161,151,Player 1
4635,93,654,7.03226,146,166,Player 1
4636,44,212,4.81818,198,114,Player 2
4637,87,412,4.73563,153,159,Player 1
4638,17,100,5.88235,173,139,Player 1
4639,167,1110,6.64671,147,165,Player 2
4640,83,510,6.14458,158,154,Player 2
4641,8,54,6.75,178,134,Player 1
4642,33,174,5.27273,154,158,Player 1
4643,181,1507,8.32597,154,158,Player 2
4644,265,1576,5.94717,155,157,Player 2
4645,77,692,8.98701,158,154,Player 1
4646,121,1156,9.55372,148,164,Player 1
4647,320,1852,5.7875,174,138,Player 2
4648,447,3105,6.94631,152,160,Player 1
4649,289,1990,6.88581,165,147,Player 2
4650,68,534,7.85294,153,159,Player 1
4651,23,110,4.78261,151,161,Player 2
4652,48,306,6.375,147,165,Player 1
4653,603,2997,4.97015,188,124,Player 1
4654,348,2576,7.4023,149,163,Player 2
4655,722,3931,5.4446,139,173,Player 2
4656,186,746,4.01075,178,134,Player 2
4657,61,412,6.7541,166,146,Player 1
4658,13,104,8,162,150,Player 1
4659,33,270,8.18182,163,149,Player 1
4660,61,494,8.09836,180,132,Player 2
4661,22,126,5.72727,128,184,Player 1
4662,137,461,3.36496,181,131,Player 2
4663,101,740,7.32673,172,140,Player 2
4664,40,296,7.4,162,150,Player 1
4665,16,116,7.25,156,156,Player 1
4666,24,190,7.91667,140,172,Player 1
4667,544,3566,6.55515,176,136,Player 2
4668,225,1260,5.6,152,160,Player 1
4669,14,116,8.28571,177,135,Player 1
4670,16,116,7.25,152,160,Player 1
4671,47,255,5.42553,125,187,Player 1
4672,88,512,5.81818,170,142,Player 2
4673,58,480,8.27586,141,171,Player 1
4674,440,3225,7.32955,145,167,Player 1
4675,108,566,5.24074,148,164,Player 2
4676,186,1380,7.41935,178,134,Player 2
4677,48,364,7.58333,161,151,Player 2
4678,94,524,5.57447,181,131,Player 2
4679,56,374,6.67857,158,154,Player 2
4680,32,306,9.5625,165,147,Player 2
4681,275,1632,5.93455,141,171,Player 2
4682,33,188,5.69697,155,157,Player 2
4683,154,1034,6.71429,136,176,Player 2
4684,59,456,7.72881,146,166,Player 1
4685,198,1418,7.16162,145,167,Player 2
4686,43,312,7.25581,148,164,Player 1
4687,409,2148,5.25183,140,172,Player 2
4688,99,744,7.51515,161,151,Player 1
4689,201,1300,6.46766,157,155,Player 2
4690,29,186,6.41379,150,162,Player 1
4691,416,2335,5.61298,149,163,Player 1
4692,32,240,7.5,152,160,Player 2
4693,136,804,5.91176,145,167,Player 2
4694,438,2078,4.74429,154,158,Player 2
4695,114,920,8.07018,161,151,Player 2
4696,318,1929,6.06604,173,139,Player 1
4697,37,282,7.62162,160,152,Player 1
4698,32,204,6.375,153,159,Player 1
4699,184,1001,5.44022,140,172,Player 2
4700,88,792,9,172,140,Player 2
4701,39,292,7.48718,180,132,Player 1
4702,85,611,7.18824,155,157,Player 1
4703,82,574,7,146,166,Player 1
4704,75,422,5.62667,166,146,Player 2
4705,34,264,7.76471,168,144,Player 2
4706,355,1859,5.23662,153,159,Player 2
4707,301,1062,3.52824,143,169,Player 2
4708,84,490,5.83333,143,169,Player 2
4709,64,314,4.90625,141,171,Player 2
4710,240,1610,6.70833,149,163,Player 1
4711,532,2758,5.18421,165,147,Player 2
4712,38,290,7.63158,148,164,Player 1
4713,270,1658,6.14074,160,152,Player 2
4714,125,588,4.704,190,122,Player 2
4715,197,1083,5.49746,144,168,Player 2
4716,139,570,4.10072,144,168,Player 2
4717,66,472,7.15152,153,159,Player 1
4718,306,2076,6.78431,140,172,Player 1
4719,37,187,5.05405,158,154,Player 2
4720,26,198,7.61538,160,152,Player 1
4721,24,190,7.91667,149,163,Player 1
4722,70,520,7.42857,173,139,Player 2
4723,50,378,7.56,159,153,Player 1
4724,78,368,4.71795,135,177,Player 2
4725,248,1381,5.56855,175,137,Player 2
4726,17,110,6.47059,157,155,Player 1
4727,33,246,7.45455,169,143,Player 2
4728,104,691,6.64423,171,141,Player 2
4729,245,1958,7.99184,162,150,Player 1
4730,34,248,7.29412,149,163,Player 2
4731,276,1478,5.35507,144,168,Player 1
4732,76,296,3.89474,162,150,Player 2
4733,24,182,7.58333,163,149,Player 1
4734,50,316,6.32,146,166,Player 2
4735,35,251,7.17143,162,150,Player 2
4736,66,474,7.18182,171,141,Player 2
4737,8,56,7,165,147,Player 1
4738,267,1714,6.41948,152,160,Player 2
4739,116,974,8.39655,126,186,Player 1
4740,26,186,7.15385,143,169,Player 2
4741,96,682,7.10417,172,140,Player 2
4742,121,1034,8.54545,172,140,Player 1
4743,265,1478,5.57736,140,172,Player 1
4744,48,198,4.125,153,159,Player 2
4745,76,360,4.73684,159,153,Player 2
4746,12,86,7.16667,151,161,Player 1
4747,137,1144,8.35036,150,162,Player 2
4748,715,3904,5.46014,137,175,Player 1
4749,43,364,8.46512,162,150,Player 1
4750,57,570,10,187,125,Player 1
4751,501,3534,7.05389,160,152,Player 2
4752,23,168,7.30435,139,173,Player 1
4753,72,370,5.13889,179,133,Player 2
4754,162,1232,7.60494,156,156,Player 1
4755,936,7355,7.85791,166,146,Player 2
4756,111,806,7.26126,165,147,Player 2
4757,72,531,7.375,154,158,Player 1
4758,110,632,5.74545,161,151,Player 2
4759,38,168,4.42105,141,171,Player 1
4760,16,106,6.625,175,137,Player 2
4761,42,384,9.14286,154,158,Player 2
4762,321,1923,5.99065,156,156,Player 1
4763,138,830,6.01449,162,150,Player 2
4764,175,1238,7.07429,150,162,Player 2
4765,182,637,3.5,164,148,Player 2
4766,47,239,5.08511,169,143,Player 1
4767,308,2099,6.81494,173,139,Player 2
4768,28,180,6.42857,149,163,Player 1
4769,385,1803,4.68312,158,154,Player 2
4770,121,835,6.90083,139,173,Player 1
4771,91,564,6.1978,153,159,Player 2
4772,20,140,7,156,156,Player 1
4773,76,556,7.31579,159,153,Player 2
4774,186,1247,6.7043,152,160,Player 2
4775,178,1126,6.32584,175,137,Player 2
4776,508,2184,4.29921,131,181,Player 2
4777,137,736,5.37226,181,131,Player 2
4778,229,1910,8.34061,158,154,Player 1
4779,121,724,5.98347,139,173,Player 2
4780,224,1079,4.81696,128,184,Player 2
4781,56,348,6.21429,139,173,Player 1
4782,212,1698,8.00943,134,178,Player 1
4783,113,852,7.53982,144,168,Player 1
4784,106,800,7.54717,161,151,Player 2
4785,172,968,5.62791,168,144,Player 2
4786,69,684,9.91304,147,165,Player 1
4787,129,1130,8.75969,171,141,Player 1
4788,158,1154,7.3038,157,155,Player 1
4789,152,1216,8,156,156,Player 2
4790,112,625,5.58036,148,164,Player 2
4791,106,537,5.06604,160,152,Player 1
4792,33,314,9.51515,170,142,Player 1
4793,35,140,4,146,166,Player 1
4794,143,626,4.37762,183,129,Player 2
4795,50,240,4.8,112,200,Player 1
4796,76,580,7.63158,151,161,Player 1
4797,48,356,7.41667,177,135,Player 2
4798,21,192,9.14286,162,150,Player 1
4799,14,78,5.57143,139,173,Player 1
4800,81,366,4.51852,174,138,Player 2
4801,704,4539,6.44744,146,166,Player 1
4802,47,310,6.59574,134,178,Player 1
4803,70,614,8.77143,187,125,Player 2
4804,234,1252,5.35043,150,162,Player 2
4805,91,447,4.91209,161,151,Player 2
4806,109,395,3.62385,169,143,Player 1
4807,81,594,7.33333,163,149,Player 1
4808,52,402,7.73077,161,151,Player 2
4809,265,1730,6.5283,140,172,Player 2
4810,127,1092,8.59843,173,139,Player 1
4811,18,115,6.38889,153,159,Player 1
4812,217,1021,4.70507,151,161,Player 2
4813,127,631,4.9685,155,157,Player 2
4814,73,614,8.41096,174,138,Player 1
4815,45,356,7.91111,150,162,Player 1
4816,84,601,7.15476,163,149,Player 2
4817,275,1810,6.58182,141,171,Player 1
4818,114,833,7.30702,170,142,Player 2
4819,194,1147,5.91237,162,150,Player 1
