Turn Number,Game 1 Player 1,Game 1 Player 2,Game 2 Player 1,Game 2 Player 2,Game 3 Player 1,Game 3 Player 2,Game 4 Player 1,Game 4 Player 2,Game 5 Player 1,Game 5 Player 2,Game 6 Player 1,Game 6 Player 2,Game 7 Player 1,Game 7 Player 2,Game 8 Player 1,Game 8 Player 2,Game 9 Player 1,Game 9 Player 2,Game 10 Player 1,Game 10 Player 2,
Turn 1783,86, 122, 84, 124, 96, 112, 90, 118, 126, 82, 70, 138, 82, 126, 62, 146, 98, 110, 86, 122, 
Turn 1784,87, 121, 85, 123, 97, 111, 91, 117, 127, 81, 71, 137, 81, 127, 63, 145, 99, 109, 87, 121, 
Turn 1785,88, 120, 86, 122, 98, 110, 92, 116, 126, 82, 70, 138, 82, 126, 64, 144, 100, 108, 88, 120, 
Turn 1786,89, 119, 87, 121, 99, 109, 91, 117, 125, 83, 69, 139, 83, 125, 65, 143, 99, 109, 87, 121, 
Turn 1787,90, 118, 88, 120, 98, 110, 90, 118, 126, 82, 70, 138, 84, 124, 66, 142, 100, 108, 86, 122, 
Turn 1788,89, 119, 87, 121, 97, 111, 89, 119, 125, 83, 69, 139, 83, 125, 65, 143, 99, 109, 85, 123, 
Turn 1789,88, 120, 86, 122, 98, 110, 88, 120, 124, 84, 68, 140, 84, 124, 66, 142, 98, 110, 87, 121, 
Turn 1790,87, 121, 85, 123, 99, 109, 87, 121, 123, 85, 69, 139, 85, 123, 65, 143, 99, 109, 87, 121, 
Turn 1791,86, 122, 86, 122, 100, 108, 86, 122, 124, 84, 68, 140, 86, 122, 64, 144, 100, 108, 88, 120, 
Turn 1792,85, 123, 85, 123, 101, 107, 85, 123, 123, 85, 67, 141, 85, 123, 65, 143, 102, 106, 89, 119, 
Turn 1793,84, 124, 84, 124, 100, 108, 86, 122, 122, 86, 65, 143, 83, 125, 66, 142, 102, 106, 90, 118, 
Turn 1794,83, 125, 83, 125, 101, 107, 87, 121, 123, 85, 65, 143, 83, 125, 67, 141, 103, 105, 89, 119, 
Turn 1795,84, 124, 85, 123, 100, 108, 88, 120, 122, 86, 66, 142, 84, 124, 66, 142, 102, 106, 88, 120, 
Turn 1796,85, 123, 85, 123, 101, 107, 87, 121, 123, 85, 65, 143, 83, 125, 67, 141, 103, 105, 87, 121, 
Turn 1797,86, 122, 86, 122, 100, 108, 88, 120, 122, 86, 66, 142, 82, 126, 68, 140, 102, 106, 90, 118, 
Turn 1798,87, 121, 83, 125, 99, 109, 87, 121, 123, 85, 67, 141, 83, 125, 67, 141, 101, 107, 89, 119, 
Turn 1799,88, 120, 84, 124, 100, 108, 86, 122, 124, 84, 66, 142, 82, 126, 66, 142, 102, 106, 88, 120, 
Turn 1800,87, 121, 83, 125, 99, 109, 85, 123, 123, 85, 65, 143, 81, 127, 65, 143, 103, 105, 89, 119, 
Turn 1801,86, 122, 82, 126, 98, 110, 84, 124, 122, 86, 64, 144, 80, 128, 66, 142, 104, 104, 90, 118, 
Turn 1802,87, 121, 81, 127, 97, 111, 85, 123, 121, 87, 65, 143, 79, 129, 65, 143, 105, 103, 89, 119, 
Turn 1803,86, 122, 82, 126, 96, 112, 84, 124, 122, 86, 66, 142, 80, 128, 66, 142, 104, 104, 90, 118, 
Turn 1804,88, 120, 81, 127, 97, 111, 83, 125, 121, 87, 67, 141, 79, 129, 65, 143, 105, 103, 89, 119, 
Turn 1805,88, 120, 82, 126, 96, 112, 82, 126, 123, 85, 68, 140, 80, 128, 64, 144, 106, 102, 88, 120, 
Turn 1806,89, 119, 81, 127, 99, 109, 81, 127, 123, 85, 67, 141, 81, 127, 63, 145, 107, 101, 87, 121, 
Turn 1807,90, 118, 82, 126, 100, 108, 84, 124, 122, 86, 68, 140, 82, 126, 64, 144, 108, 100, 86, 122, 
Turn 1808,91, 117, 83, 125, 99, 109, 85, 123, 121, 87, 67, 141, 83, 125, 63, 145, 107, 101, 85, 123, 
Turn 1809,92, 116, 82, 126, 98, 110, 86, 122, 122, 86, 66, 142, 82, 126, 61, 147, 108, 100, 86, 122, 
Turn 1810,91, 117, 83, 125, 99, 109, 85, 123, 121, 87, 67, 141, 81, 127, 61, 147, 109, 99, 87, 121, 
Turn 1811,92, 116, 82, 126, 100, 108, 86, 122, 120, 88, 68, 140, 82, 126, 62, 146, 108, 100, 86, 122, 
Turn 1812,93, 115, 83, 125, 101, 107, 87, 121, 121, 87, 67, 141, 81, 127, 63, 145, 109, 99, 85, 123, 
Turn 1813,94, 114, 84, 124, 100, 108, 88, 120, 122, 86, 68, 140, 82, 126, 64, 144, 108, 100, 84, 124, 
Turn 1814,95, 113, 83, 125, 98, 110, 89, 119, 123, 85, 69, 139, 81, 127, 65, 143, 107, 101, 83, 125, 
Turn 1815,94, 114, 82, 126, 98, 110, 90, 118, 122, 86, 70, 138, 80, 128, 66, 142, 108, 100, 82, 126, 
Turn 1816,93, 115, 81, 127, 99, 109, 91, 117, 121, 87, 71, 137, 79, 129, 67, 141, 107, 101, 81, 127, 
Turn 1817,94, 114, 82, 126, 100, 108, 94, 114, 122, 86, 72, 136, 78, 130, 68, 140, 106, 102, 82, 126, 
Turn 1818,93, 115, 81, 127, 99, 109, 95, 113, 123, 85, 73, 135, 79, 129, 67, 141, 107, 101, 83, 125, 
Turn 1819,92, 116, 80, 128, 100, 108, 96, 112, 124, 84, 72, 136, 78, 130, 66, 142, 106, 102, 84, 124, 
Turn 1820,93, 115, 79, 129, 101, 107, 95, 113, 123, 85, 73, 135, 79, 129, 67, 141, 105, 103, 85, 123, 
Turn 1821,94, 114, 78, 130, 102, 106, 96, 112, 124, 84, 74, 134, 80, 128, 66, 142, 104, 104, 84, 124, 
Turn 1822,95, 113, 77, 131, 103, 105, 95, 113, 123, 85, 73, 135, 81, 127, 65, 143, 103, 105, 83, 125, 
Turn 1823,94, 114, 78, 130, 102, 106, 94, 114, 124, 84, 72, 136, 80, 128, 66, 142, 104, 104, 84, 124, 
Turn 1824,93, 115, 79, 129, 103, 105, 95, 113, 123, 85, 73, 135, 81, 127, 65, 143, 103, 105, 83, 125, 
Turn 1825,92, 116, 80, 128, 104, 104, 96, 112, 122, 86, 74, 134, 82, 126, 66, 142, 102, 106, 82, 126, 
Turn 1826,91, 117, 79, 129, 105, 103, 96, 112, 123, 85, 76, 132, 83, 125, 67, 141, 103, 105, 81, 127, 
Turn 1827,92, 116, 78, 130, 106, 102, 96, 112, 122, 86, 76, 132, 82, 126, 68, 140, 104, 104, 82, 126, 
Turn 1828,93, 115, 79, 129, 107, 101, 97, 111, 121, 87, 77, 131, 81, 127, 67, 141, 105, 103, 81, 127, 
Turn 1829,92, 116, 80, 128, 108, 100, 96, 112, 122, 86, 78, 130, 80, 128, 66, 142, 106, 102, 82, 126, 
Turn 1830,91, 117, 81, 127, 107, 101, 95, 113, 123, 85, 79, 129, 79, 129, 65, 143, 107, 101, 83, 125, 
Turn 1831,92, 116, 80, 128, 106, 102, 94, 114, 122, 86, 80, 128, 80, 128, 64, 144, 108, 100, 82, 126, 
Turn 1832,91, 117, 79, 129, 105, 103, 95, 113, 123, 85, 79, 129, 79, 129, 63, 145, 109, 99, 80, 128, 
Turn 1833,92, 116, 80, 128, 106, 102, 94, 114, 122, 86, 82, 126, 80, 128, 64, 144, 110, 98, 80, 128, 
Turn 1834,93, 115, 79, 129, 107, 101, 95, 113, 121, 87, 83, 125, 81, 127, 65, 143, 111, 97, 81, 127, 
Turn 1835,94, 114, 80, 128, 108, 100, 96, 112, 122, 86, 82, 126, 79, 129, 66, 142, 112, 96, 80, 128, 
Turn 1836,95, 113, 84, 124, 109, 99, 95, 113, 121, 87, 81, 127, 79, 129, 67, 141, 113, 95, 79, 129, 
Turn 1837,96, 112, 84, 124, 108, 100, 94, 114, 122, 86, 80, 128, 80, 128, 68, 140, 114, 94, 78, 130, 
Turn 1838,95, 113, 85, 123, 107, 101, 95, 113, 121, 87, 79, 129, 79, 129, 69, 139, 115, 93, 79, 129, 
Turn 1839,94, 114, 86, 122, 108, 100, 96, 112, 120, 88, 80, 128, 80, 128, 68, 140, 116, 92, 78, 130, 
Turn 1840,95, 113, 85, 123, 109, 99, 95, 113, 119, 89, 81, 127, 79, 129, 66, 142, 117, 91, 79, 129, 
Turn 1841,96, 112, 84, 124, 110, 98, 96, 112, 120, 88, 82, 126, 80, 128, 66, 142, 116, 92, 78, 130, 
Turn 1842,95, 113, 85, 123, 109, 99, 95, 113, 119, 89, 81, 127, 81, 127, 67, 141, 115, 93, 77, 131, 
Turn 1843,96, 112, 84, 124, 108, 100, 94, 114, 118, 90, 80, 128, 82, 126, 68, 140, 116, 92, 78, 130, 
Turn 1844,97, 111, 83, 125, 107, 101, 95, 113, 119, 89, 79, 129, 83, 125, 67, 141, 116, 92, 79, 129, 
Turn 1845,98, 110, 84, 124, 106, 102, 96, 112, 120, 88, 78, 130, 84, 124, 66, 142, 116, 92, 78, 130, 
Turn 1846,99, 109, 85, 123, 105, 103, 97, 111, 119, 89, 77, 131, 85, 123, 67, 141, 117, 91, 79, 129, 
Turn 1847,100, 108, 86, 122, 104, 104, 98, 110, 118, 90, 76, 132, 84, 124, 66, 142, 116, 92, 80, 128, 
Turn 1848,99, 109, 85, 123, 103, 105, 97, 111, 118, 90, 75, 133, 83, 125, 65, 143, 115, 93, 81, 127, 
Turn 1849,101, 107, 86, 122, 102, 106, 96, 112, 118, 90, 76, 132, 84, 124, 64, 144, 114, 94, 80, 128, 
Turn 1850,101, 107, 87, 121, 103, 105, 97, 111, 119, 89, 77, 131, 85, 123, 65, 143, 113, 95, 79, 129, 
Turn 1851,102, 106, 90, 118, 102, 106, 96, 112, 120, 88, 76, 132, 84, 124, 66, 142, 112, 96, 78, 130, 
Turn 1852,101, 107, 89, 119, 103, 105, 97, 111, 121, 87, 77, 131, 83, 125, 65, 143, 111, 97, 79, 129, 
Turn 1853,100, 108, 90, 118, 104, 104, 96, 112, 124, 84, 78, 130, 84, 124, 64, 144, 112, 96, 80, 128, 
Turn 1854,99, 109, 89, 119, 103, 105, 97, 111, 125, 83, 77, 131, 85, 123, 63, 145, 111, 97, 79, 129, 
Turn 1855,100, 108, 90, 118, 102, 106, 96, 112, 124, 84, 76, 132, 84, 124, 62, 146, 110, 98, 78, 130, 
Turn 1856,101, 107, 91, 117, 103, 105, 97, 111, 125, 83, 77, 131, 83, 125, 63, 145, 109, 99, 77, 131, 
Turn 1857,100, 108, 90, 118, 102, 106, 96, 112, 124, 84, 76, 132, 84, 124, 64, 144, 110, 98, 76, 132, 
Turn 1858,99, 109, 89, 119, 101, 107, 95, 113, 125, 83, 75, 133, 85, 123, 63, 145, 109, 99, 75, 133, 
Turn 1859,98, 110, 90, 118, 100, 108, 94, 114, 124, 84, 74, 134, 84, 124, 64, 144, 110, 98, 76, 132, 
Turn 1860,99, 109, 91, 117, 99, 109, 95, 113, 123, 85, 73, 135, 83, 125, 65, 143, 109, 99, 75, 133, 
Turn 1861,100, 108, 90, 118, 96, 112, 96, 112, 124, 84, 72, 136, 82, 126, 64, 144, 110, 98, 76, 132, 
Turn 1862,101, 107, 91, 117, 97, 111, 93, 115, 123, 85, 71, 137, 81, 127, 63, 145, 109, 99, 77, 131, 
Turn 1863,102, 106, 90, 118, 97, 111, 92, 116, 124, 84, 70, 138, 80, 128, 62, 146, 110, 98, 76, 132, 
Turn 1864,103, 105, 89, 119, 97, 111, 91, 117, 125, 83, 72, 136, 81, 127, 63, 145, 109, 99, 75, 133, 
Turn 1865,104, 104, 88, 120, 98, 110, 92, 116, 126, 82, 72, 136, 82, 126, 64, 144, 110, 98, 74, 134, 
Turn 1866,103, 105, 87, 121, 99, 109, 93, 115, 127, 81, 73, 135, 81, 127, 65, 143, 111, 97, 75, 133, 
Turn 1867,104, 104, 84, 124, 98, 110, 92, 116, 130, 78, 72, 136, 80, 128, 64, 144, 112, 96, 74, 134, 
Turn 1868,105, 103, 83, 125, 99, 109, 91, 117, 131, 77, 73, 135, 81, 127, 65, 143, 113, 95, 73, 135, 
Turn 1869,104, 104, 82, 126, 100, 108, 90, 118, 132, 76, 74, 134, 80, 128, 64, 144, 114, 94, 72, 136, 
Turn 1870,105, 103, 83, 125, 101, 107, 91, 117, 131, 77, 75, 133, 79, 129, 63, 145, 115, 93, 71, 137, 
Turn 1871,106, 102, 82, 126, 100, 108, 92, 116, 130, 78, 74, 134, 78, 130, 62, 146, 114, 94, 72, 136, 
Turn 1872,105, 103, 81, 127, 101, 107, 93, 115, 129, 79, 75, 133, 79, 129, 61, 147, 115, 93, 73, 135, 
Turn 1873,104, 104, 82, 126, 100, 108, 94, 114, 128, 80, 76, 132, 80, 128, 60, 148, 114, 94, 73, 135, 
Turn 1874,101, 107, 83, 125, 99, 109, 96, 112, 127, 81, 75, 133, 81, 127, 60, 148, 113, 95, 73, 135, 
Turn 1875,100, 108, 84, 124, 100, 108, 96, 112, 126, 82, 74, 134, 79, 129, 60, 148, 112, 96, 74, 134, 
Turn 1876,101, 107, 83, 125, 101, 107, 97, 111, 127, 81, 73, 135, 79, 129, 61, 147, 113, 95, 75, 133, 
Turn 1877,100, 108, 85, 123, 100, 108, 100, 108, 126, 82, 72, 136, 80, 128, 60, 148, 112, 96, 76, 132, 
Turn 1878,99, 109, 85, 123, 99, 109, 99, 109, 125, 83, 71, 137, 81, 127, 59, 149, 113, 95, 77, 131, 
Turn 1879,100, 108, 86, 122, 98, 110, 98, 110, 124, 84, 70, 138, 80, 128, 58, 150, 116, 92, 78, 130, 
Turn 1880,101, 107, 85, 123, 97, 111, 97, 111, 123, 85, 69, 139, 81, 127, 57, 151, 117, 91, 77, 131, 
Turn 1881,102, 106, 86, 122, 98, 110, 96, 112, 122, 86, 70, 138, 82, 126, 58, 150, 116, 92, 78, 130, 
Turn 1882,101, 107, 87, 121, 97, 111, 95, 113, 123, 85, 71, 137, 81, 127, 57, 151, 115, 93, 79, 129, 
Turn 1883,102, 106, 88, 120, 96, 112, 94, 114, 122, 86, 72, 136, 80, 128, 58, 150, 114, 94, 78, 130, 
Turn 1884,103, 105, 87, 121, 97, 111, 95, 113, 123, 85, 73, 135, 81, 127, 59, 149, 113, 95, 79, 129, 
Turn 1885,104, 104, 86, 122, 98, 110, 96, 112, 124, 84, 72, 136, 82, 126, 58, 150, 114, 94, 80, 128, 
Turn 1886,105, 103, 85, 123, 97, 111, 95, 113, 125, 83, 71, 137, 81, 127, 57, 151, 113, 95, 81, 127, 
Turn 1887,104, 104, 84, 124, 98, 110, 96, 112, 124, 84, 70, 138, 82, 126, 56, 152, 114, 94, 80, 128, 
Turn 1888,103, 105, 83, 125, 99, 109, 95, 113, 125, 83, 71, 137, 83, 125, 57, 151, 113, 95, 81, 127, 
Turn 1889,104, 104, 82, 126, 98, 110, 96, 112, 124, 84, 70, 138, 84, 124, 56, 152, 114, 94, 80, 128, 
Turn 1890,103, 105, 83, 125, 97, 111, 95, 113, 123, 85, 69, 139, 85, 123, 57, 151, 112, 96, 81, 127, 
Turn 1891,102, 106, 82, 126, 98, 110, 94, 114, 122, 86, 70, 138, 86, 122, 58, 150, 112, 96, 80, 128, 
Turn 1892,101, 107, 83, 125, 99, 109, 93, 115, 122, 86, 69, 139, 85, 123, 57, 151, 113, 95, 79, 129, 
Turn 1893,102, 106, 82, 126, 98, 110, 92, 116, 122, 86, 68, 140, 84, 124, 58, 150, 112, 96, 78, 130, 
Turn 1894,101, 107, 83, 125, 97, 111, 93, 115, 123, 85, 67, 141, 85, 123, 57, 151, 111, 97, 77, 131, 
Turn 1895,102, 106, 84, 124, 98, 110, 92, 116, 122, 86, 68, 140, 84, 124, 56, 152, 110, 98, 76, 132, 
Turn 1896,101, 107, 85, 123, 97, 111, 93, 115, 121, 87, 69, 139, 85, 123, 55, 153, 111, 97, 75, 133, 
Turn 1897,102, 106, 84, 124, 96, 112, 92, 116, 120, 88, 68, 140, 84, 124, 56, 152, 110, 98, 74, 134, 
Turn 1898,103, 105, 83, 125, 95, 113, 93, 115, 121, 87, 67, 141, 85, 123, 55, 153, 109, 99, 73, 135, 
Turn 1899,105, 103, 86, 122, 96, 112, 94, 114, 122, 86, 68, 140, 84, 124, 56, 152, 106, 102, 72, 136, 
Turn 1900,105, 103, 87, 121, 95, 113, 93, 115, 121, 87, 64, 144, 85, 123, 55, 153, 107, 101, 71, 137, 
Turn 1901,106, 102, 86, 122, 96, 112, 92, 116, 120, 88, 64, 144, 84, 124, 54, 154, 106, 102, 70, 138, 
Turn 1902,105, 103, 87, 121, 95, 113, 91, 117, 121, 87, 65, 143, 83, 125, 55, 153, 107, 101, 69, 139, 
Turn 1903,104, 104, 88, 120, 94, 114, 90, 118, 120, 88, 66, 142, 84, 124, 54, 154, 106, 102, 70, 138, 
Turn 1904,103, 105, 89, 119, 93, 115, 89, 119, 121, 87, 65, 143, 83, 125, 53, 155, 107, 101, 69, 139, 
Turn 1905,102, 106, 88, 120, 92, 116, 90, 118, 120, 88, 64, 144, 82, 126, 53, 155, 108, 100, 68, 140, 
Turn 1906,103, 105, 89, 119, 91, 117, 91, 117, 121, 87, 65, 143, 83, 125, 53, 155, 107, 101, 67, 141, 
Turn 1907,100, 108, 88, 120, 90, 118, 92, 116, 122, 86, 66, 142, 82, 126, 54, 154, 108, 100, 68, 140, 
Turn 1908,101, 107, 89, 119, 91, 117, 93, 115, 123, 85, 65, 143, 81, 127, 55, 153, 107, 101, 67, 141, 
Turn 1909,100, 108, 90, 118, 90, 118, 92, 116, 122, 86, 68, 140, 82, 126, 54, 154, 106, 102, 63, 145, 
Turn 1910,99, 109, 91, 117, 89, 119, 91, 117, 123, 85, 67, 141, 83, 125, 53, 155, 105, 103, 63, 145, 
Turn 1911,100, 108, 92, 116, 88, 120, 92, 116, 122, 86, 66, 142, 84, 124, 52, 156, 104, 104, 64, 144, 
Turn 1912,99, 109, 91, 117, 86, 122, 91, 117, 123, 85, 67, 141, 83, 125, 53, 155, 105, 103, 65, 143, 
Turn 1913,98, 110, 92, 116, 86, 122, 92, 116, 122, 86, 66, 142, 84, 124, 52, 156, 106, 102, 66, 142, 
Turn 1914,99, 109, 93, 115, 87, 121, 91, 117, 123, 85, 67, 141, 83, 125, 53, 155, 105, 103, 67, 141, 
Turn 1915,96, 112, 94, 114, 88, 120, 90, 118, 122, 86, 66, 142, 85, 123, 52, 156, 106, 102, 68, 140, 
Turn 1916,97, 111, 95, 113, 89, 119, 89, 119, 121, 87, 65, 143, 85, 123, 51, 157, 105, 103, 67, 141, 
Turn 1917,98, 110, 96, 112, 88, 120, 88, 120, 120, 88, 64, 144, 86, 122, 50, 158, 106, 102, 66, 142, 
Turn 1918,97, 111, 95, 113, 89, 119, 89, 119, 121, 87, 63, 145, 85, 123, 53, 155, 107, 101, 67, 141, 
Turn 1919,96, 112, 95, 113, 88, 120, 88, 120, 120, 88, 64, 144, 84, 124, 52, 156, 106, 102, 66, 142, 
Turn 1920,97, 111, 95, 113, 87, 121, 87, 121, 119, 89, 65, 143, 85, 123, 51, 157, 105, 103, 65, 143, 
Turn 1921,98, 110, 96, 112, 88, 120, 88, 120, 120, 88, 64, 144, 82, 126, 50, 158, 106, 102, 64, 144, 
Turn 1922,97, 111, 95, 113, 87, 121, 88, 120, 119, 89, 65, 143, 81, 127, 49, 159, 105, 103, 65, 143, 
Turn 1923,98, 110, 96, 112, 84, 124, 88, 120, 120, 88, 66, 142, 80, 128, 48, 160, 104, 104, 66, 142, 
Turn 1924,99, 109, 95, 113, 83, 125, 89, 119, 121, 87, 65, 143, 79, 129, 49, 159, 105, 103, 65, 143, 
Turn 1925,100, 108, 94, 114, 84, 124, 88, 120, 120, 88, 64, 144, 80, 128, 48, 160, 104, 104, 66, 142, 
Turn 1926,99, 109, 93, 115, 83, 125, 87, 121, 121, 87, 65, 143, 81, 127, 47, 161, 103, 105, 65, 143, 
Turn 1927,98, 110, 94, 114, 82, 126, 86, 122, 122, 86, 64, 144, 80, 128, 46, 162, 102, 106, 64, 144, 
Turn 1928,99, 109, 95, 113, 81, 127, 85, 123, 121, 87, 63, 145, 79, 129, 45, 163, 101, 107, 65, 143, 
Turn 1929,100, 108, 94, 114, 82, 126, 84, 124, 120, 88, 64, 144, 78, 130, 44, 164, 102, 106, 64, 144, 
Turn 1930,101, 107, 93, 115, 83, 125, 83, 125, 121, 87, 63, 145, 77, 131, 45, 163, 101, 107, 65, 143, 
Turn 1931,100, 108, 92, 116, 84, 124, 84, 124, 120, 88, 64, 144, 76, 132, 45, 163, 100, 108, 66, 142, 
Turn 1932,101, 107, 93, 115, 85, 123, 83, 125, 121, 87, 66, 142, 75, 133, 45, 163, 99, 109, 65, 143, 
Turn 1933,100, 108, 92, 116, 84, 124, 82, 126, 122, 86, 66, 142, 74, 134, 46, 162, 100, 108, 66, 142, 
Turn 1934,99, 109, 93, 115, 83, 125, 81, 127, 121, 87, 67, 141, 73, 135, 45, 163, 99, 109, 65, 143, 
Turn 1935,98, 110, 94, 114, 84, 124, 80, 128, 120, 88, 66, 142, 72, 136, 44, 164, 98, 110, 66, 142, 
Turn 1936,99, 109, 95, 113, 83, 125, 81, 127, 120, 88, 65, 143, 73, 135, 43, 165, 97, 111, 65, 143, 
Turn 1937,98, 110, 96, 112, 84, 124, 84, 124, 120, 88, 66, 142, 72, 136, 44, 164, 98, 110, 66, 142, 
Turn 1938,97, 111, 97, 111, 85, 123, 85, 123, 121, 87, 67, 141, 71, 137, 43, 165, 98, 110, 67, 141, 
Turn 1939,98, 110, 98, 110, 86, 122, 86, 122, 120, 88, 68, 140, 70, 138, 44, 164, 98, 110, 68, 140, 
Turn 1940,99, 109, 97, 111, 87, 121, 83, 125, 119, 89, 67, 141, 71, 137, 45, 163, 99, 109, 69, 139, 
Turn 1941,98, 110, 98, 110, 86, 122, 82, 126, 120, 88, 66, 142, 70, 138, 46, 162, 98, 110, 71, 137, 
Turn 1942,97, 111, 97, 111, 87, 121, 83, 125, 119, 89, 67, 141, 69, 139, 47, 161, 97, 111, 71, 137, 
Turn 1943,98, 110, 98, 110, 86, 122, 82, 126, 118, 90, 68, 140, 70, 138, 46, 162, 98, 110, 72, 136, 
Turn 1944,99, 109, 97, 111, 85, 123, 81, 127, 117, 91, 67, 141, 69, 139, 45, 163, 97, 111, 73, 135, 
Turn 1945,98, 110, 96, 112, 86, 122, 82, 126, 116, 92, 66, 142, 70, 138, 46, 162, 96, 112, 74, 134, 
Turn 1946,97, 111, 95, 113, 85, 123, 81, 127, 117, 91, 65, 143, 69, 139, 47, 161, 97, 111, 75, 133, 
Turn 1947,96, 112, 96, 112, 86, 122, 82, 126, 118, 90, 64, 144, 70, 138, 46, 162, 96, 112, 76, 132, 
Turn 1948,98, 110, 97, 111, 85, 123, 83, 125, 117, 91, 65, 143, 69, 139, 47, 161, 95, 113, 75, 133, 
Turn 1949,98, 110, 96, 112, 86, 122, 82, 126, 118, 90, 64, 144, 70, 138, 46, 162, 96, 112, 76, 132, 
Turn 1950,99, 109, 97, 111, 87, 121, 83, 125, 117, 91, 65, 143, 71, 137, 47, 161, 97, 111, 75, 133, 
Turn 1951,100, 108, 98, 110, 88, 120, 84, 124, 118, 90, 66, 142, 70, 138, 46, 162, 96, 112, 76, 132, 
Turn 1952,99, 109, 99, 109, 89, 119, 83, 125, 119, 89, 65, 143, 71, 137, 47, 161, 97, 111, 77, 131, 
Turn 1953,98, 110, 98, 110, 90, 118, 82, 126, 118, 90, 66, 142, 70, 138, 46, 162, 98, 110, 76, 132, 
Turn 1954,99, 109, 97, 111, 91, 117, 83, 125, 117, 91, 65, 143, 69, 139, 48, 160, 97, 111, 77, 131, 
Turn 1955,98, 110, 96, 112, 91, 117, 84, 124, 116, 92, 64, 144, 68, 140, 48, 160, 98, 110, 78, 130, 
Turn 1956,99, 109, 97, 111, 91, 117, 83, 125, 115, 93, 65, 143, 67, 141, 49, 159, 99, 109, 77, 131, 
Turn 1957,100, 108, 98, 110, 92, 116, 84, 124, 114, 94, 64, 144, 67, 141, 50, 158, 98, 110, 78, 130, 
Turn 1958,99, 109, 97, 111, 93, 115, 83, 125, 113, 95, 63, 145, 67, 141, 51, 157, 99, 109, 77, 131, 
Turn 1959,100, 108, 98, 110, 92, 116, 84, 124, 114, 94, 62, 146, 68, 140, 50, 158, 100, 108, 76, 132, 
Turn 1960,101, 107, 99, 109, 91, 117, 85, 123, 113, 95, 63, 145, 67, 141, 51, 157, 101, 107, 77, 131, 
Turn 1961,102, 106, 98, 110, 92, 116, 84, 124, 112, 96, 64, 144, 68, 140, 52, 156, 102, 106, 78, 130, 
Turn 1962,103, 105, 97, 111, 93, 115, 83, 125, 111, 97, 63, 145, 69, 139, 51, 157, 103, 105, 79, 129, 
Turn 1963,102, 106, 98, 110, 92, 116, 82, 126, 112, 96, 64, 144, 70, 138, 50, 158, 104, 104, 80, 128, 
Turn 1964,103, 105, 97, 111, 93, 115, 83, 125, 111, 97, 63, 145, 69, 139, 49, 159, 103, 105, 79, 129, 
Turn 1965,104, 104, 96, 112, 94, 114, 83, 125, 110, 98, 62, 146, 68, 140, 46, 162, 102, 106, 78, 130, 
Turn 1966,105, 103, 95, 113, 95, 113, 83, 125, 111, 97, 64, 144, 69, 139, 45, 163, 103, 105, 79, 129, 
Turn 1967,104, 104, 97, 111, 96, 112, 84, 124, 112, 96, 64, 144, 70, 138, 44, 164, 102, 106, 78, 130, 
Turn 1968,103, 105, 97, 111, 95, 113, 83, 125, 111, 97, 65, 143, 69, 139, 43, 165, 103, 105, 77, 131, 
Turn 1969,104, 104, 98, 110, 96, 112, 84, 124, 112, 96, 66, 142, 68, 140, 42, 166, 100, 108, 76, 132, 
Turn 1970,103, 105, 97, 111, 95, 113, 85, 123, 113, 95, 65, 143, 69, 139, 43, 165, 97, 111, 75, 133, 
Turn 1971,104, 104, 96, 112, 94, 114, 84, 124, 114, 94, 64, 144, 68, 140, 44, 164, 98, 110, 76, 132, 
Turn 1972,105, 103, 95, 113, 93, 115, 85, 123, 115, 93, 63, 145, 69, 139, 45, 163, 97, 111, 77, 131, 
Turn 1973,104, 104, 94, 114, 94, 114, 84, 124, 116, 92, 64, 144, 70, 138, 44, 164, 98, 110, 76, 132, 
Turn 1974,103, 105, 93, 115, 93, 115, 83, 125, 115, 93, 65, 143, 69, 139, 45, 163, 99, 109, 75, 133, 
Turn 1975,100, 108, 94, 114, 94, 114, 82, 126, 114, 94, 64, 144, 68, 140, 44, 164, 98, 110, 74, 134, 
Turn 1976,99, 109, 93, 115, 93, 115, 81, 127, 113, 95, 65, 143, 69, 139, 43, 165, 97, 111, 75, 133, 
Turn 1977,98, 110, 94, 114, 94, 114, 80, 128, 112, 96, 66, 142, 70, 138, 44, 164, 98, 110, 73, 135, 
Turn 1978,97, 111, 95, 113, 95, 113, 79, 129, 113, 95, 67, 141, 71, 137, 42, 166, 99, 109, 73, 135, 
Turn 1979,98, 110, 94, 114, 94, 114, 80, 128, 114, 94, 66, 142, 70, 138, 42, 166, 100, 108, 74, 134, 
Turn 1980,99, 109, 95, 113, 93, 115, 81, 127, 113, 95, 67, 141, 69, 139, 43, 165, 99, 109, 75, 133, 
Turn 1981,98, 110, 94, 114, 94, 114, 80, 128, 113, 95, 66, 142, 68, 140, 44, 164, 98, 110, 74, 134, 
Turn 1982,97, 111, 95, 113, 95, 113, 79, 129, 113, 95, 65, 143, 69, 139, 43, 165, 97, 111, 75, 133, 
Turn 1983,96, 112, 94, 114, 96, 112, 80, 128, 114, 94, 64, 144, 70, 138, 42, 166, 96, 112, 74, 134, 
Turn 1984,97, 111, 93, 115, 97, 111, 79, 129, 113, 95, 63, 145, 71, 137, 43, 165, 95, 113, 73, 135, 
